   289.980011       23.2900009    
   290.000000       23.2900009    
   290.019989       23.1000004    
   290.040009       23.0000000    
   290.059998       23.1000004    
   290.079987       23.2000008    
   290.100006       23.2900009    
   290.130005       23.3899994    
   290.149994       23.2000008    
   290.170013       23.2900009    
   290.190002       23.2900009    
   290.209991       23.2000008    
   290.230011       23.2000008    
   290.250000       23.3899994    
   290.269989       23.6800003    
   290.290009       23.6800003    
   290.309998       23.4799995    
   290.329987       23.4799995    
   290.350006       23.3899994    
   290.380005       23.3899994    
   290.399994       23.3899994    
   290.420013       23.2900009    
   290.440002       23.2900009    
   290.459991       23.2900009    
   290.480011       23.2900009    
   290.500000       23.3899994    
   290.519989       23.6800003    
   290.540009       23.0000000    
   290.559998       23.0000000    
   290.579987       23.1000004    
   290.600006       23.2900009    
   290.630005       23.4799995    
   290.649994       23.3899994    
   290.670013       23.4799995    
   290.690002       23.3899994    
   290.709991       23.3899994    
   290.730011       23.3899994    
   290.750000       23.4799995    
   290.769989       23.4799995    
   290.790009       23.4799995    
   290.809998       23.5799999    
   290.829987       23.5799999    
   290.850006       23.5799999    
   290.880005       23.5799999    
   290.899994       23.5799999    
   290.920013       23.4799995    
   290.940002       23.4799995    
   290.959991       23.4799995    
   290.980011       23.2900009    
   291.000000       22.5300007    
   291.019989       23.0000000    
   291.040009       22.6200008    
   291.059998       22.7199993    
   291.079987       22.9099998    
   291.100006       22.9099998    
   291.130005       23.0000000    
   291.149994       23.0000000    
   291.170013       23.1000004    
   291.190002       23.0000000    
   291.209991       23.1000004    
   291.230011       23.0000000    
   291.250000       23.0000000    
   291.269989       23.0000000    
   291.290009       23.0000000    
   291.309998       22.9099998    
   291.329987       22.9099998    
   291.350006       22.9099998    
   291.380005       22.9099998    
   291.399994       22.9099998    
   291.420013       23.0000000    
   291.440002       22.9099998    
   291.459991       22.9099998    
   291.480011       22.9099998    
   291.500000       23.2000008    
   291.519989       23.1000004    
   291.540009       23.3899994    
   291.559998       22.9099998    
   291.579987       22.8099995    
   291.600006       22.8099995    
   291.630005       22.9099998    
   291.649994       23.1000004    
   291.670013       23.2000008    
   291.690002       23.1000004    
   291.709991       23.1000004    
   291.730011       23.2000008    
   291.750000       23.2000008    
   291.769989       23.2900009    
   291.790009       23.2900009    
   291.809998       23.3899994    
   291.829987       23.5799999    
   291.850006       23.7700005    
   291.880005       23.7700005    
   291.899994       23.7700005    
   291.920013       23.7700005    
   291.940002       23.6800003    
   291.959991       23.5799999    
   291.980011       23.5799999    
   292.000000       23.4799995    
   292.019989       22.2399998    
   292.040009       22.6200008    
   292.059998       22.7199993    
   292.079987       22.5300007    
   292.100006       22.6200008    
   292.130005       22.7199993    
   292.149994       22.7199993    
   292.170013       22.8099995    
   292.190002       22.8099995    
   292.209991       22.9099998    
   292.230011       22.9099998    
   292.250000       22.9099998    
   292.269989       23.0000000    
   292.290009       22.9099998    
   292.309998       22.8099995    
   292.329987       22.7199993    
   292.350006       22.8099995    
   292.380005       22.7199993    
   292.399994       22.6200008    
   292.420013       22.7199993    
   292.440002       22.9099998    
   292.459991       23.0000000    
   292.480011       23.1000004    
   292.500000       23.1000004    
   292.519989       23.2000008    
   292.540009       23.1000004    
   292.559998       23.1000004    
   292.579987       23.0000000    
   292.600006       22.9099998    
   292.630005       23.0000000    
   292.649994       23.0000000    
   292.670013       23.0000000    
   292.690002       23.2000008    
   292.709991       23.2000008    
   292.730011       23.2900009    
   292.750000       23.3899994    
   292.769989       23.4799995    
   292.790009       23.4799995    
   292.809998       23.3899994    
   292.829987       23.3899994    
   292.850006       23.2900009    
   292.880005       23.2900009    
   292.899994       23.2900009    
   292.920013       23.2000008    
   292.940002       23.2000008    
   292.959991       23.2000008    
   292.980011       23.2000008    
   293.000000       23.2000008    
   293.019989       23.2000008    
   293.040009       22.2399998    
   293.059998       22.5300007    
   293.079987       22.8099995    
   293.100006       22.6200008    
   293.130005       22.8099995    
   293.149994       22.9099998    
   293.170013       22.9099998    
   293.190002       23.0000000    
   293.209991       23.0000000    
   293.230011       23.0000000    
   293.250000       23.0000000    
   293.269989       22.9099998    
   293.290009       23.0000000    
   293.309998       23.0000000    
   293.329987       23.0000000    
   293.350006       23.1000004    
   293.380005       23.1000004    
   293.399994       23.1000004    
   293.420013       23.2000008    
   293.440002       23.2000008    
   293.459991       23.2000008    
   293.480011       23.2000008    
   293.500000       23.2000008    
   293.519989       23.2000008    
   293.540009       23.2900009    
   293.559998       23.2000008    
   293.579987       23.2000008    
   293.600006       23.1000004    
   293.630005       23.1000004    
   293.649994       23.2000008    
   293.670013       23.2000008    
   293.690002       23.2900009    
   293.709991       23.2900009    
   293.730011       23.3899994    
   293.750000       23.3899994    
   293.769989       23.2900009    
   293.790009       23.2900009    
   293.809998       23.2900009    
   293.829987       23.3899994    
   293.850006       23.3899994    
   293.880005       23.3899994    
   293.899994       23.3899994    
   293.920013       23.3899994    
   293.940002       23.3899994    
   293.959991       23.3899994    
   293.980011       23.3899994    
   294.000000       23.3899994    
   294.019989       23.3899994    
   294.040009       23.3899994    
   294.059998       22.1399994    
   294.079987       22.3299999    
   294.100006       22.7199993    
   294.130005       22.5300007    
   294.149994       22.7199993    
   294.170013       22.8099995    
   294.190002       22.9099998    
   294.209991       23.0000000    
   294.230011       23.0000000    
   294.250000       23.0000000    
   294.269989       22.9099998    
   294.290009       22.9099998    
   294.309998       22.8099995    
   294.329987       22.8099995    
   294.350006       22.7199993    
   294.380005       22.8099995    
   294.399994       23.0000000    
   294.420013       23.1000004    
   294.440002       23.0000000    
   294.459991       23.0000000    
   294.480011       23.0000000    
   294.500000       23.1000004    
   294.519989       23.2000008    
   294.540009       23.2000008    
   294.559998       23.3899994    
   294.579987       23.1000004    
   294.600006       23.2000008    
   294.630005       23.2000008    
   294.649994       23.1000004    
   294.670013       23.2000008    
   294.690002       23.2000008    
   294.709991       23.2900009    
   294.730011       23.2900009    
   294.750000       23.3899994    
   294.769989       23.2900009    
   294.790009       23.2900009    
   294.809998       23.2900009    
   294.829987       23.2900009    
   294.850006       23.2900009    
   294.880005       23.2900009    
   294.899994       23.2900009    
   294.920013       23.2900009    
   294.940002       23.2900009    
   294.959991       23.2900009    
   294.980011       23.2900009    
   295.000000       23.2900009    
   295.019989       23.2900009    
   295.040009       23.2900009    
   295.059998       23.2900009    
   295.079987       22.5300007    
   295.100006       21.7600002    
   295.130005       22.2399998    
   295.149994       22.6200008    
   295.170013       22.5300007    
   295.190002       22.3299999    
   295.209991       22.4300003    
   295.230011       22.6200008    
   295.250000       22.6200008    
   295.269989       22.6200008    
   295.290009       22.5300007    
   295.309998       22.8099995    
   295.329987       23.0000000    
   295.350006       23.1000004    
   295.380005       23.1000004    
   295.399994       23.2000008    
   295.420013       23.2900009    
   295.440002       23.4799995    
   295.459991       23.4799995    
   295.480011       23.3899994    
   295.500000       23.3899994    
   295.519989       23.2900009    
   295.540009       23.2900009    
   295.559998       23.2000008    
   295.579987       23.2000008    
   295.600006       23.1000004    
   295.630005       23.0000000    
   295.649994       23.3899994    
   295.670013       23.2900009    
   295.690002       23.2000008    
   295.709991       23.2000008    
   295.730011       23.2000008    
   295.750000       23.2000008    
   295.769989       23.2000008    
   295.790009       23.2000008    
   295.809998       23.2000008    
   295.829987       23.2000008    
   295.850006       23.2900009    
   295.880005       23.2900009    
   295.899994       23.2900009    
   295.920013       23.2900009    
   295.940002       23.2900009    
   295.959991       23.2900009    
   295.980011       23.2900009    
   296.000000       23.2900009    
   296.019989       23.2900009    
   296.040009       23.2900009    
   296.059998       23.2900009    
   296.079987       23.2900009    
   296.100006       23.2900009    
   296.130005       22.7199993    
   296.149994       22.8099995    
   296.170013       23.1000004    
   296.190002       23.2900009    
   296.209991       22.9099998    
   296.230011       22.9099998    
   296.250000       22.9099998    
   296.269989       22.8099995    
   296.290009       23.1000004    
   296.309998       23.2000008    
   296.329987       23.3899994    
   296.350006       23.6800003    
   296.380005       23.6800003    
   296.399994       23.5799999    
   296.420013       23.4799995    
   296.440002       23.3899994    
   296.459991       23.3899994    
   296.480011       23.3899994    
   296.500000       23.3899994    
   296.519989       23.3899994    
   296.540009       23.3899994    
   296.559998       23.3899994    
   296.579987       23.3899994    
   296.600006       23.3899994    
   296.630005       23.3899994    
   296.649994       23.3899994    
   296.670013       23.3899994    
   296.690002       23.3899994    
   296.709991       23.3899994    
   296.730011       23.3899994    
   296.750000       23.3899994    
   296.769989       23.3899994    
   296.790009       23.3899994    
   296.809998       23.3899994    
   296.829987       23.3899994    
   296.850006       23.3899994    
   296.880005       23.3899994    
   296.899994       23.3899994    
   296.920013       23.3899994    
   296.940002       23.4799995    
   296.959991       23.3899994    
   296.980011       23.3899994    
   297.000000       23.3899994    
   297.019989       23.3899994    
   297.040009       23.3899994    
   297.059998       23.3899994    
   297.079987       23.3899994    
   297.100006       23.3899994    
   297.130005       23.3899994    
   297.149994       23.4799995    
   297.170013       21.7600002    
   297.190002       22.3299999    
   297.209991       22.5300007    
   297.230011       23.0000000    
   297.250000       23.0000000    
   297.269989       23.0000000    
   297.290009       23.4799995    
   297.309998       23.3899994    
   297.329987       23.3899994    
   297.350006       23.2000008    
   297.380005       23.2000008    
   297.399994       23.2000008    
   297.420013       23.2000008    
   297.440002       23.2000008    
   297.459991       23.2000008    
   297.480011       23.2000008    
   297.500000       23.2000008    
   297.519989       23.2000008    
   297.540009       23.2000008    
   297.559998       23.2000008    
   297.579987       23.2900009    
   297.600006       23.2900009    
   297.630005       23.2900009    
   297.649994       23.2900009    
   297.670013       23.2900009    
   297.690002       23.2900009    
   297.709991       23.2900009    
   297.730011       23.2900009    
   297.750000       23.3899994    
   297.769989       23.3899994    
   297.790009       23.3899994    
   297.809998       23.3899994    
   297.829987       23.3899994    
   297.850006       23.4799995    
   297.880005       23.4799995    
   297.899994       23.4799995    
   297.920013       23.4799995    
   297.940002       23.5799999    
   297.959991       23.5799999    
   297.980011       23.5799999    
   298.000000       23.4799995    
   298.019989       23.4799995    
   298.040009       23.3899994    
   298.059998       23.3899994    
   298.079987       23.3899994    
   298.100006       23.3899994    
   298.130005       23.3899994    
   298.149994       23.3899994    
   298.170013       23.3899994    
   298.190002       23.5799999    
   298.209991       23.4799995    
   298.230011       23.3899994    
   298.250000       23.1000004    
   298.269989       23.1000004    
   298.290009       23.1000004    
   298.309998       23.1000004    
   298.329987       23.2900009    
   298.350006       23.2900009    
   298.380005       23.3899994    
   298.399994       23.3899994    
   298.420013       23.3899994    
   298.440002       23.3899994    
   298.459991       23.3899994    
   298.480011       23.4799995    
   298.500000       23.4799995    
   298.519989       23.4799995    
   298.540009       23.4799995    
   298.559998       23.4799995    
   298.579987       23.4799995    
   298.600006       23.4799995    
   298.630005       23.4799995    
   298.649994       23.4799995    
   298.670013       23.4799995    
   298.690002       23.4799995    
   298.709991       23.4799995    
   298.730011       23.4799995    
   298.750000       23.4799995    
   298.769989       23.4799995    
   298.790009       23.4799995    
   298.809998       23.5799999    
   298.829987       23.4799995    
   298.850006       23.5799999    
   298.880005       23.5799999    
   298.899994       23.5799999    
   298.920013       23.5799999    
   298.940002       23.5799999    
   298.959991       23.5799999    
   298.980011       23.5799999    
   299.000000       23.5799999    
   299.019989       23.5799999    
   299.040009       23.5799999    
   299.059998       23.5799999    
   299.079987       23.5799999    
   299.100006       23.5799999    
   299.130005       23.5799999    
   299.149994       23.5799999    
   299.170013       23.5799999    
   299.190002       23.5799999    
   299.209991       23.4799995    
   299.230011       23.5799999    
   299.250000       23.4799995    
   299.269989       23.4799995    
   299.290009       23.4799995    
   299.309998       23.3899994    
   299.329987       23.3899994    
   299.350006       23.3899994    
   299.380005       23.3899994    
   299.399994       23.3899994    
   299.420013       23.3899994    
   299.440002       23.3899994    
   299.459991       23.3899994    
   299.480011       23.3899994    
   299.500000       23.3899994    
   299.519989       23.3899994    
   299.540009       23.3899994    
   299.559998       23.3899994    
   299.579987       23.4799995    
   299.600006       23.4799995    
   299.630005       23.4799995    
   299.649994       23.4799995    
   299.670013       24.0599995    
   299.690002       23.4799995    
   299.709991       23.4799995    
   299.730011       23.4799995    
   299.750000       23.4799995    
   299.769989       23.4799995    
   299.790009       23.4799995    
   299.809998       23.4799995    
   299.829987       23.4799995    
   299.850006       23.4799995    
   299.880005       23.5799999    
   299.899994       23.5799999    
   299.920013       23.5799999    
   299.940002       23.5799999    
   299.959991       23.5799999    
   299.980011       23.5799999    
   300.000000       23.5799999    
   300.019989       23.5799999    
   300.040009       23.5799999    
   300.059998       23.5799999    
   300.079987       23.5799999    
   300.100006       23.5799999    
   300.130005       23.5799999    
   300.149994       23.5799999    
   300.170013       23.5799999    
   300.190002       23.5799999    
   300.209991       23.5799999    
   300.230011       23.5799999    
   300.250000       23.5799999    
   300.269989       23.5799999    
   300.290009       23.5799999    
   300.309998       23.4799995    
   300.329987       23.4799995    
   300.350006       23.4799995    
   300.380005       23.3899994    
   300.399994       23.2900009    
   300.420013       23.2900009    
   300.440002       23.2900009    
   300.459991       23.2900009    
   300.480011       23.2900009    
   300.500000       23.2900009    
   300.519989       23.2900009    
   300.540009       23.2900009    
   300.559998       23.2900009    
   300.579987       23.3899994    
   300.600006       23.3899994    
   300.630005       23.3899994    
   300.649994       23.3899994    
   300.670013       23.3899994    
   300.690002       23.3899994    
   300.709991       23.3899994    
   300.730011       23.3899994    
   300.750000       23.4799995    
   300.769989       23.4799995    
   300.790009       23.4799995    
   300.809998       23.4799995    
   300.829987       23.4799995    
   300.850006       23.4799995    
   300.880005       23.4799995    
   300.899994       23.4799995    
   300.920013       23.4799995    
   300.940002       23.4799995    
   300.959991       23.4799995    
   300.980011       23.4799995    
   301.000000       23.4799995    
   301.019989       23.4799995    
   301.040009       23.4799995    
   301.059998       23.4799995    
   301.079987       23.4799995    
   301.100006       23.4799995    
   301.130005       23.4799995    
   301.149994       23.4799995    
   301.170013       23.4799995    
   301.190002       23.4799995    
   301.209991       23.4799995    
   301.230011       23.4799995    
   301.250000       23.4799995    
   301.269989       23.4799995    
   301.290009       23.4799995    
   301.309998       23.4799995    
   301.329987       23.4799995    
   301.350006       23.3899994    
   301.380005       23.3899994    
   301.399994       23.2900009    
   301.420013       21.8600006    
   301.440002       21.8600006    
   301.459991       21.8600006    
   301.480011       22.2399998    
   301.500000       22.3299999    
   301.519989       22.4300003    
   301.540009       22.5300007    
   301.559998       22.6200008    
   301.579987       22.7199993    
   301.600006       22.7199993    
   301.630005       22.8099995    
   301.649994       22.8099995    
   301.670013       22.9099998    
   301.690002       22.9099998    
   301.709991       22.9099998    
   301.730011       23.0000000    
   301.750000       23.0000000    
   301.769989       23.0000000    
   301.790009       23.0000000    
   301.809998       23.1000004    
   301.829987       23.1000004    
   301.850006       23.1000004    
   301.880005       23.1000004    
   301.899994       23.1000004    
   301.920013       23.1000004    
   301.940002       23.1000004    
   301.959991       23.1000004    
   301.980011       23.1000004    
   302.000000       23.1000004    
   302.019989       23.1000004    
   302.040009       23.1000004    
   302.059998       23.1000004    
   302.079987       23.1000004    
   302.100006       23.1000004    
   302.130005       23.1000004    
   302.149994       23.2000008    
   302.170013       23.2000008    
   302.190002       23.2000008    
   302.209991       23.2000008    
   302.230011       23.2000008    
   302.250000       23.2000008    
   302.269989       23.2000008    
   302.290009       23.2000008    
   302.309998       23.2000008    
   302.329987       23.2000008    
   302.350006       23.2000008    
   302.380005       23.2000008    
   302.399994       22.6200008    
   302.420013       21.5699997    
   302.440002       21.9500008    
   302.459991       22.0499992    
   302.480011       21.9500008    
   302.500000       22.0499992    
   302.519989       22.3299999    
   302.540009       22.4300003    
   302.559998       22.5300007    
   302.579987       22.6200008    
   302.600006       22.6200008    
   302.630005       22.6200008    
   302.649994       22.6200008    
   302.670013       22.6200008    
   302.690002       22.6200008    
   302.709991       22.6200008    
   302.730011       22.6200008    
   302.750000       22.6200008    
   302.769989       22.5300007    
   302.790009       22.3299999    
   302.809998       22.3299999    
   302.829987       22.3299999    
   302.850006       22.3299999    
   302.880005       22.3299999    
   302.899994       22.4300003    
   302.920013       22.4300003    
   302.940002       22.5300007    
   302.959991       22.3299999    
   302.980011       22.6200008    
   303.000000       22.8099995    
   303.019989       22.8099995    
   303.040009       22.9099998    
   303.059998       22.8099995    
   303.079987       22.9099998    
   303.100006       22.9099998    
   303.130005       22.9099998    
   303.149994       22.8099995    
   303.170013       22.9099998    
   303.190002       22.9099998    
   303.209991       22.9099998    
   303.230011       22.9099998    
   303.250000       23.0000000    
   303.269989       23.0000000    
   303.290009       23.0000000    
   303.309998       23.0000000    
   303.329987       22.9099998    
   303.350006       22.8099995    
   303.380005       22.7199993    
   303.399994       22.8099995    
   303.420013       22.1399994    
   303.440002       22.2399998    
   303.459991       22.6200008    
   303.480011       22.4300003    
   303.500000       22.2399998    
   303.519989       22.3299999    
   303.540009       22.3299999    
   303.559998       22.5300007    
   303.579987       22.5300007    
   303.600006       22.5300007    
   303.630005       22.6200008    
   303.649994       22.6200008    
   303.670013       22.6200008    
   303.690002       22.6200008    
   303.709991       22.6200008    
   303.730011       22.6200008    
   303.750000       22.6200008    
   303.769989       22.6200008    
   303.790009       22.6200008    
   303.809998       22.5300007    
   303.829987       22.5300007    
   303.850006       22.5300007    
   303.880005       22.5300007    
   303.899994       22.5300007    
   303.920013       22.5300007    
   303.940002       22.6200008    
   303.959991       21.9500008    
   303.980011       22.3299999    
   304.000000       22.7199993    
   304.019989       22.2399998    
   304.040009       22.1399994    
   304.059998       22.2399998    
   304.079987       22.3299999    
   304.100006       22.4300003    
   304.130005       22.4300003    
   304.149994       22.5300007    
   304.170013       22.5300007    
   304.190002       22.5300007    
   304.209991       22.5300007    
   304.230011       22.6200008    
   304.250000       22.6200008    
   304.269989       22.6200008    
   304.290009       22.6200008    
   304.309998       22.6200008    
   304.329987       22.5300007    
   304.350006       22.5300007    
   304.380005       22.5300007    
   304.399994       22.5300007    
   304.420013       22.5300007    
   304.440002       22.1399994    
   304.459991       22.1399994    
   304.480011       22.3299999    
   304.500000       22.5300007    
   304.519989       22.0499992    
   304.540009       21.9500008    
   304.559998       21.6599998    
   304.579987       21.9500008    
   304.600006       22.1399994    
   304.630005       22.2399998    
   304.649994       22.3299999    
   304.670013       22.3299999    
   304.690002       22.4300003    
   304.709991       22.4300003    
   304.730011       22.4300003    
   304.750000       22.4300003    
   304.769989       22.4300003    
   304.790009       22.4300003    
   304.809998       22.4300003    
   304.829987       22.4300003    
   304.850006       22.4300003    
   304.880005       22.4300003    
   304.899994       22.3299999    
   304.920013       22.3299999    
   304.940002       22.3299999    
   304.959991       21.9500008    
   304.980011       22.0499992    
   305.000000       22.2399998    
   305.019989       22.0499992    
   305.040009       21.6599998    
   305.059998       21.6599998    
   305.079987       21.7600002    
   305.100006       21.6599998    
   305.130005       21.5699997    
   305.149994       21.7600002    
   305.170013       21.7600002    
   305.190002       21.7600002    
   305.209991       21.7600002    
   305.230011       21.8600006    
   305.250000       21.7600002    
   305.269989       21.7600002    
   305.290009       21.7600002    
   305.309998       21.8600006    
   305.329987       21.7600002    
   305.350006       21.7600002    
   305.380005       21.8600006    
   305.399994       21.8600006    
   305.420013       21.8600006    
   305.440002       21.9500008    
   305.459991       21.4699993    
   305.480011       21.3799992    
   305.500000       21.6599998    
   305.519989       22.0499992    
   305.540009       21.9500008    
   305.559998       21.5699997    
   305.579987       21.4699993    
   305.600006       21.5699997    
   305.630005       21.6599998    
   305.649994       21.9500008    
   305.670013       21.9500008    
   305.690002       21.9500008    
   305.709991       22.0499992    
   305.730011       22.1399994    
   305.750000       22.2399998    
   305.769989       22.3299999    
   305.790009       22.4300003    
   305.809998       22.4300003    
   305.829987       22.4300003    
   305.850006       22.3299999    
   305.880005       22.2399998    
   305.899994       22.2399998    
   305.920013       22.1399994    
   305.940002       21.9500008    
   305.959991       22.0499992    
   305.980011       21.5699997    
   306.000000       21.5699997    
   306.019989       22.1399994    
   306.040009       21.3799992    
   306.059998       21.3799992    
   306.079987       21.4699993    
   306.100006       21.5699997    
   306.130005       21.6599998    
   306.149994       21.5699997    
   306.170013       21.1900005    
   306.190002       21.3799992    
   306.209991       21.4699993    
   306.230011       21.4699993    
   306.250000       21.5699997    
   306.269989       21.5699997    
   306.290009       21.5699997    
   306.309998       21.5699997    
   306.329987       21.5699997    
   306.350006       21.5699997    
   306.380005       21.6599998    
   306.399994       21.6599998    
   306.420013       21.6599998    
   306.440002       21.6599998    
   306.459991       21.6599998    
   306.480011       21.6599998    
   306.500000       21.7600002    
   306.519989       21.8600006    
   306.540009       22.1399994    
   306.559998       22.0499992    
   306.579987       21.7600002    
   306.600006       21.6599998    
   306.630005       21.7600002    
   306.649994       22.0499992    
   306.670013       22.1399994    
   306.690002       22.2399998    
   306.709991       22.4300003    
   306.730011       22.4300003    
   306.750000       22.5300007    
   306.769989       22.5300007    
   306.790009       22.4300003    
   306.809998       22.4300003    
   306.829987       22.4300003    
   306.850006       22.4300003    
   306.880005       22.3299999    
   306.899994       22.3299999    
   306.920013       22.3299999    
   306.940002       22.3299999    
   306.959991       22.4300003    
   306.980011       22.3299999    
   307.000000       21.8600006    
   307.019989       21.9500008    
   307.040009       22.3299999    
   307.059998       21.7600002    
   307.079987       21.9500008    
   307.100006       22.0499992    
   307.130005       22.0499992    
   307.149994       22.0499992    
   307.170013       22.0499992    
   307.190002       22.0499992    
   307.209991       22.0499992    
   307.230011       22.0499992    
   307.250000       22.0499992    
   307.269989       22.0499992    
   307.290009       22.1399994    
   307.309998       22.0499992    
   307.329987       21.9500008    
   307.350006       21.9500008    
   307.380005       21.9500008    
   307.399994       21.9500008    
   307.420013       21.9500008    
   307.440002       21.8600006    
   307.459991       21.8600006    
   307.480011       21.8600006    
   307.500000       22.0499992    
   307.519989       22.0499992    
   307.540009       22.1399994    
   307.559998       22.2399998    
   307.579987       22.0499992    
   307.600006       22.0499992    
   307.630005       22.0499992    
   307.649994       22.0499992    
   307.670013       22.2399998    
   307.690002       22.4300003    
   307.709991       22.4300003    
   307.730011       22.3299999    
   307.750000       22.3299999    
   307.769989       22.3299999    
   307.790009       22.3299999    
   307.809998       22.3299999    
   307.829987       22.3299999    
   307.850006       22.3299999    
   307.880005       22.3299999    
   307.899994       22.3299999    
   307.920013       22.3299999    
   307.940002       22.3299999    
   307.959991       22.3299999    
   307.980011       22.3299999    
   308.000000       22.3299999    
   308.019989       21.7600002    
   308.040009       21.8600006    
   308.059998       22.2399998    
   308.079987       21.9500008    
   308.100006       22.1399994    
   308.130005       22.2399998    
   308.149994       22.2399998    
   308.170013       22.2399998    
   308.190002       22.2399998    
   308.209991       22.2399998    
   308.230011       22.2399998    
   308.250000       22.2399998    
   308.269989       22.3299999    
   308.290009       22.3299999    
   308.309998       22.3299999    
   308.329987       22.2399998    
   308.350006       22.2399998    
   308.380005       22.2399998    
   308.399994       22.2399998    
   308.420013       22.2399998    
   308.440002       22.2399998    
   308.459991       22.2399998    
   308.480011       22.3299999    
   308.500000       22.3299999    
   308.519989       22.3299999    
   308.540009       22.2399998    
   308.559998       22.2399998    
   308.579987       22.1399994    
   308.600006       22.1399994    
   308.630005       22.1399994    
   308.649994       22.1399994    
   308.670013       22.2399998    
   308.690002       22.3299999    
   308.709991       22.3299999    
   308.730011       22.3299999    
   308.750000       22.3299999    
   308.769989       22.3299999    
   308.790009       22.3299999    
   308.809998       22.3299999    
   308.829987       22.3299999    
   308.850006       22.3299999    
   308.880005       22.3299999    
   308.899994       22.3299999    
   308.920013       22.3299999    
   308.940002       22.3299999    
   308.959991       22.3299999    
   308.980011       22.3299999    
   309.000000       22.3299999    
   309.019989       22.3299999    
   309.040009       22.3299999    
   309.059998       21.9500008    
   309.079987       21.9500008    
   309.100006       21.9500008    
   309.130005       21.8600006    
   309.149994       22.0499992    
   309.170013       22.0499992    
   309.190002       22.1399994    
   309.209991       22.1399994    
   309.230011       22.1399994    
   309.250000       22.1399994    
   309.269989       22.0499992    
   309.290009       22.1399994    
   309.309998       22.2399998    
   309.329987       22.3299999    
   309.350006       22.3299999    
   309.380005       22.3299999    
   309.399994       22.3299999    
