   292.559998       108.599998    
   292.579987       109.379997    
   292.600006       108.959999    
   292.630005       107.790001    
   292.649994       106.559998    
   292.670013       105.160004    
   292.690002       104.599998    
   292.709991       104.410004    
   292.730011       104.339996    
   292.750000       104.269997    
   292.769989       104.220001    
   292.790009       104.169998    
   292.809998       104.150002    
   292.829987       104.089996    
   292.850006       104.059998    
   292.880005       104.019997    
   292.899994       103.959999    
   292.920013       103.930000    
   292.940002       103.879997    
   292.959991       103.820000    
   292.980011       103.750000    
   293.000000       103.709999    
   293.019989       103.769997    
   293.040009       106.739998    
   293.059998       109.099998    
   293.079987       111.610001    
   293.100006       113.120003    
   293.130005       113.059998    
   293.149994       111.769997    
   293.170013       110.269997    
   293.190002       108.830002    
   293.209991       107.410004    
   293.230011       106.080002    
   293.250000       104.650002    
   293.269989       104.489998    
   293.290009       104.419998    
   293.309998       104.370003    
   293.329987       104.330002    
   293.350006       104.279999    
   293.380005       104.279999    
   293.399994       104.199997    
   293.420013       104.150002    
   293.440002       104.040001    
   293.459991       103.989998    
   293.480011       103.910004    
   293.500000       103.849998    
   293.519989       103.800003    
   293.540009       105.260002    
   293.559998       106.449997    
   293.579987       107.500000    
   293.600006       108.150002    
   293.630005       107.699997    
   293.649994       106.639999    
   293.670013       105.410004    
   293.690002       104.440002    
   293.709991       104.260002    
   293.730011       104.139999    
   293.750000       104.059998    
   293.769989       103.980003    
   293.790009       103.949997    
   293.809998       103.879997    
   293.829987       103.860001    
   293.850006       103.809998    
   293.880005       103.760002    
   293.899994       103.720001    
   293.920013       103.699997    
   293.940002       103.660004    
   293.959991       103.599998    
   293.980011       103.570000    
   294.000000       103.529999    
   294.019989       103.510002    
   294.040009       103.529999    
   294.059998       106.029999    
   294.079987       107.910004    
   294.100006       110.089996    
   294.130005       111.779999    
   294.149994       112.059998    
   294.170013       111.059998    
   294.190002       109.629997    
   294.209991       108.239998    
   294.230011       106.860001    
   294.250000       105.589996    
   294.269989       104.639999    
   294.290009       104.459999    
   294.309998       104.400002    
   294.329987       104.349998    
   294.350006       104.269997    
   294.380005       104.250000    
   294.399994       104.199997    
   294.420013       104.139999    
   294.440002       104.080002    
   294.459991       104.029999    
   294.480011       103.919998    
   294.500000       103.839996    
   294.519989       103.769997    
   294.540009       103.720001    
   294.559998       103.970001    
   294.579987       105.360001    
   294.600006       106.089996    
   294.630005       106.389999    
   294.649994       105.889999    
   294.670013       104.559998    
   294.690002       104.330002    
   294.709991       104.209999    
   294.730011       104.150002    
   294.750000       104.050003    
   294.769989       103.989998    
   294.790009       103.940002    
   294.809998       103.900002    
   294.829987       103.879997    
   294.850006       103.839996    
   294.880005       103.820000    
   294.899994       103.779999    
   294.920013       103.720001    
   294.940002       103.709999    
   294.959991       103.629997    
   294.980011       103.589996    
   295.000000       103.550003    
   295.019989       103.540001    
   295.040009       103.500000    
   295.059998       103.500000    
   295.079987       105.269997    
   295.100006       106.879997    
   295.130005       108.400002    
   295.149994       109.680000    
   295.170013       110.099998    
   295.190002       109.449997    
   295.209991       108.279999    
   295.230011       107.099998    
   295.250000       106.019997    
   295.269989       104.720001    
   295.290009       104.540001    
   295.309998       104.459999    
   295.329987       104.389999    
   295.350006       104.309998    
   295.380005       104.230003    
   295.399994       104.190002    
   295.420013       104.120003    
   295.440002       104.080002    
   295.459991       104.000000    
   295.480011       103.919998    
   295.500000       103.830002    
   295.519989       103.709999    
   295.540009       103.650002    
   295.559998       103.570000    
   295.579987       103.570000    
   295.600006       103.900002    
   295.630005       104.730003    
   295.649994       104.470001    
   295.670013       104.120003    
   295.690002       103.879997    
   295.709991       103.739998    
   295.730011       103.620003    
   295.750000       103.559998    
   295.769989       103.470001    
   295.790009       103.400002    
   295.809998       103.349998    
   295.829987       103.330002    
   295.850006       103.300003    
   295.880005       103.269997    
   295.899994       103.239998    
   295.920013       103.230003    
   295.940002       103.209999    
   295.959991       103.150002    
   295.980011       103.110001    
   296.000000       103.070000    
   296.019989       103.050003    
   296.040009       102.989998    
   296.059998       102.949997    
   296.079987       102.980003    
   296.100006       103.110001    
   296.130005       105.540001    
   296.149994       106.730003    
   296.170013       107.809998    
   296.190002       108.349998    
   296.209991       107.699997    
   296.230011       106.790001    
   296.250000       105.870003    
   296.269989       104.629997    
   296.290009       104.349998    
   296.309998       104.239998    
   296.329987       104.190002    
   296.350006       104.070000    
   296.380005       104.010002    
   296.399994       103.970001    
   296.420013       103.940002    
   296.440002       103.879997    
   296.459991       103.820000    
   296.480011       103.720001    
   296.500000       103.610001    
   296.519989       103.529999    
   296.540009       103.419998    
   296.559998       103.339996    
   296.579987       103.320000    
   296.600006       103.279999    
   296.630005       103.269997    
   296.649994       103.360001    
   296.670013       103.379997    
   296.690002       103.290001    
   296.709991       103.220001    
   296.730011       103.160004    
   296.750000       103.120003    
   296.769989       103.059998    
   296.790009       103.040001    
   296.809998       103.040001    
   296.829987       103.010002    
   296.850006       102.989998    
   296.880005       102.980003    
   296.899994       102.959999    
   296.920013       102.940002    
   296.940002       102.889999    
   296.959991       102.870003    
   296.980011       102.830002    
   297.000000       102.820000    
   297.019989       102.779999    
   297.040009       102.760002    
   297.059998       102.739998    
   297.079987       102.709999    
   297.100006       102.660004    
   297.130005       102.699997    
   297.149994       103.500000    
   297.170013       105.519997    
   297.190002       106.330002    
   297.209991       106.820000    
   297.230011       106.440002    
   297.250000       105.739998    
   297.269989       104.750000    
   297.290009       104.489998    
   297.309998       104.309998    
   297.329987       104.260002    
   297.350006       104.220001    
   297.380005       104.190002    
   297.399994       104.129997    
   297.420013       104.050003    
   297.440002       103.970001    
   297.459991       103.879997    
   297.480011       103.790001    
   297.500000       103.669998    
   297.519989       103.550003    
   297.540009       103.430000    
   297.559998       103.360001    
   297.579987       103.300003    
   297.600006       103.279999    
   297.630005       103.260002    
   297.649994       103.279999    
   297.670013       103.230003    
   297.690002       103.220001    
   297.709991       103.190002    
   297.730011       103.190002    
   297.750000       103.169998    
   297.769989       103.160004    
   297.790009       103.160004    
   297.809998       103.150002    
   297.829987       103.120003    
   297.850006       103.099998    
   297.880005       103.059998    
   297.899994       103.080002    
   297.920013       103.059998    
   297.940002       103.040001    
   297.959991       103.000000    
   297.980011       102.980003    
   298.000000       102.940002    
   298.019989       102.879997    
   298.040009       102.870003    
   298.059998       102.839996    
   298.079987       102.820000    
   298.100006       102.779999    
   298.130005       102.790001    
   298.149994       102.790001    
   298.170013       102.839996    
   298.190002       103.000000    
   298.209991       103.430000    
   298.230011       103.839996    
   298.250000       104.230003    
   298.269989       104.160004    
   298.290009       103.949997    
   298.309998       103.809998    
   298.329987       103.730003    
   298.350006       103.669998    
   298.380005       103.650002    
   298.399994       103.610001    
   298.420013       103.540001    
   298.440002       103.480003    
   298.459991       103.370003    
   298.480011       103.260002    
   298.500000       103.209999    
   298.519989       103.089996    
   298.540009       102.980003    
   298.559998       102.870003    
   298.579987       102.779999    
   298.600006       102.750000    
   298.630005       102.720001    
   298.649994       102.699997    
   298.670013       102.669998    
   298.690002       102.650002    
   298.709991       102.650002    
   298.730011       102.639999    
   298.750000       102.650002    
   298.769989       102.650002    
   298.790009       102.620003    
   298.809998       102.599998    
   298.829987       102.610001    
   298.850006       102.610001    
   298.880005       102.570000    
   298.899994       102.580002    
   298.920013       102.580002    
   298.940002       102.550003    
   298.959991       102.540001    
   298.980011       102.500000    
   299.000000       102.459999    
   299.019989       102.440002    
   299.040009       102.410004    
   299.059998       102.419998    
   299.079987       102.389999    
   299.100006       102.360001    
   299.130005       102.360001    
   299.149994       102.360001    
   299.170013       102.320000    
   299.190002       102.330002    
   299.209991       102.430000    
   299.230011       102.519997    
   299.250000       102.599998    
   299.269989       102.709999    
   299.290009       102.919998    
   299.309998       103.040001    
   299.329987       103.099998    
   299.350006       103.099998    
   299.380005       103.110001    
   299.399994       103.099998    
   299.420013       103.040001    
   299.440002       102.959999    
   299.459991       102.870003    
   299.480011       102.809998    
   299.500000       102.699997    
   299.519989       102.559998    
   299.540009       102.440002    
   299.559998       102.320000    
   299.579987       102.389999    
   299.600006       102.250000    
   299.630005       102.160004    
   299.649994       102.180000    
   299.670013       103.820000    
   299.690002       103.610001    
   299.709991       103.610001    
   299.730011       103.580002    
   299.750000       103.580002    
   299.769989       103.550003    
   299.790009       103.550003    
   299.809998       103.550003    
   299.829987       103.529999    
   299.850006       103.519997    
   299.880005       103.489998    
   299.899994       103.480003    
   299.920013       103.489998    
   299.940002       103.440002    
   299.959991       103.430000    
   299.980011       103.400002    
   300.000000       103.360001    
   300.019989       103.309998    
   300.040009       103.290001    
   300.059998       103.239998    
   300.079987       103.220001    
   300.100006       103.160004    
   300.130005       103.139999    
   300.149994       103.150002    
   300.170013       103.099998    
   300.190002       103.089996    
   300.209991       103.089996    
   300.230011       103.089996    
   300.250000       103.129997    
   300.269989       103.180000    
   300.290009       103.269997    
   300.309998       103.410004    
   300.329987       103.519997    
   300.350006       103.779999    
   300.380005       104.209999    
   300.399994       104.290001    
   300.420013       104.320000    
   300.440002       104.309998    
   300.459991       104.339996    
   300.480011       104.199997    
   300.500000       104.089996    
   300.519989       103.919998    
   300.540009       103.779999    
   300.559998       103.629997    
   300.579987       103.470001    
   300.600006       103.339996    
   300.630005       103.220001    
   300.649994       103.110001    
   300.670013       103.029999    
   300.690002       102.959999    
   300.709991       102.889999    
   300.730011       102.830002    
   300.750000       102.809998    
   300.769989       102.820000    
   300.790009       102.820000    
   300.809998       102.809998    
   300.829987       102.809998    
   300.850006       102.809998    
   300.880005       102.830002    
   300.899994       102.870003    
   300.920013       102.879997    
   300.940002       102.879997    
   300.959991       102.879997    
   300.980011       102.889999    
   301.000000       102.870003    
   301.019989       102.820000    
   301.040009       102.820000    
   301.059998       102.779999    
   301.079987       102.769997    
   301.100006       102.769997    
   301.130005       102.730003    
   301.149994       102.720001    
   301.170013       102.720001    
   301.190002       102.730003    
   301.209991       102.730003    
   301.230011       102.750000    
   301.250000       102.760002    
   301.269989       102.779999    
   301.290009       102.879997    
   301.309998       102.980003    
   301.329987       103.089996    
   301.350006       103.260002    
   301.380005       103.669998    
   301.399994       104.959999    
   301.420013       106.620003    
   301.440002       106.540001    
   301.459991       105.699997    
   301.480011       105.419998    
   301.500000       105.239998    
   301.519989       105.019997    
   301.540009       104.870003    
   301.559998       104.680000    
   301.579987       104.500000    
   301.600006       104.389999    
   301.630005       104.290001    
   301.649994       104.139999    
   301.670013       104.080002    
   301.690002       104.019997    
   301.709991       103.930000    
   301.730011       103.889999    
   301.750000       103.820000    
   301.769989       103.750000    
   301.790009       103.730003    
   301.809998       103.690002    
   301.829987       103.680000    
   301.850006       103.680000    
   301.880005       103.669998    
   301.899994       103.690002    
   301.920013       103.720001    
   301.940002       103.769997    
   301.959991       103.779999    
   301.980011       103.769997    
   302.000000       103.750000    
   302.019989       103.720001    
   302.040009       103.690002    
   302.059998       103.660004    
   302.079987       103.589996    
   302.100006       103.510002    
   302.130005       103.419998    
   302.149994       103.379997    
   302.170013       103.349998    
   302.190002       103.300003    
   302.209991       103.300003    
   302.230011       103.250000    
   302.250000       103.250000    
   302.269989       103.239998    
   302.290009       103.230003    
   302.309998       103.230003    
   302.329987       103.250000    
   302.350006       103.339996    
   302.380005       103.540001    
   302.399994       106.419998    
   302.420013       107.230003    
   302.440002       107.739998    
   302.459991       107.849998    
   302.480011       107.629997    
   302.500000       106.650002    
   302.519989       105.989998    
   302.540009       105.739998    
   302.559998       105.599998    
   302.579987       105.480003    
   302.600006       105.410004    
   302.630005       105.309998    
   302.649994       105.230003    
   302.670013       105.160004    
   302.690002       105.059998    
   302.709991       104.980003    
   302.730011       104.949997    
   302.750000       104.919998    
   302.769989       104.870003    
   302.790009       104.800003    
   302.809998       104.779999    
   302.829987       104.750000    
   302.850006       104.720001    
   302.880005       104.699997    
   302.899994       104.720001    
   302.920013       104.800003    
   302.940002       106.370003    
   302.959991       106.900002    
   302.980011       106.989998    
   303.000000       106.190002    
   303.019989       105.879997    
   303.040009       105.699997    
   303.059998       105.599998    
   303.079987       105.500000    
   303.100006       105.410004    
   303.130005       105.260002    
   303.149994       105.160004    
   303.170013       105.070000    
   303.190002       104.989998    
   303.209991       104.910004    
   303.230011       104.849998    
   303.250000       104.830002    
   303.269989       104.779999    
   303.290009       104.750000    
   303.309998       104.730003    
   303.329987       104.699997    
   303.350006       104.720001    
   303.380005       104.760002    
   303.399994       104.919998    
   303.420013       107.239998    
   303.440002       108.239998    
   303.459991       109.070000    
   303.480011       109.419998    
   303.500000       108.989998    
   303.519989       108.169998    
   303.540009       107.070000    
   303.559998       106.110001    
   303.579987       105.919998    
   303.600006       105.779999    
   303.630005       105.709999    
   303.649994       105.639999    
   303.670013       105.550003    
   303.690002       105.489998    
   303.709991       105.440002    
   303.730011       105.370003    
   303.750000       105.309998    
   303.769989       105.269997    
   303.790009       105.220001    
   303.809998       105.199997    
   303.829987       105.160004    
   303.850006       105.150002    
   303.880005       105.110001    
   303.899994       105.110001    
   303.920013       105.110001    
   303.940002       106.660004    
   303.959991       107.959999    
   303.980011       109.029999    
   304.000000       109.849998    
   304.019989       109.900002    
   304.040009       109.129997    
   304.059998       108.120003    
   304.079987       106.669998    
   304.100006       106.290001    
   304.130005       106.150002    
   304.149994       106.029999    
   304.170013       105.959999    
   304.190002       105.879997    
   304.209991       105.830002    
   304.230011       105.809998    
   304.250000       105.769997    
   304.269989       105.730003    
   304.290009       105.639999    
   304.309998       105.599998    
   304.329987       105.559998    
   304.350006       105.500000    
   304.380005       105.480003    
   304.399994       105.449997    
   304.420013       105.449997    
   304.440002       107.279999    
   304.459991       108.500000    
   304.480011       109.599998    
   304.500000       110.199997    
   304.519989       109.730003    
   304.540009       108.580002    
   304.559998       107.370003    
   304.579987       106.320000    
   304.600006       106.120003    
   304.630005       105.970001    
   304.649994       105.889999    
   304.670013       105.790001    
   304.690002       105.720001    
   304.709991       105.620003    
   304.730011       105.580002    
   304.750000       105.519997    
   304.769989       105.489998    
   304.790009       105.430000    
   304.809998       105.389999    
   304.829987       105.370003    
   304.850006       105.320000    
   304.880005       105.300003    
   304.899994       105.279999    
   304.920013       105.269997    
   304.940002       105.300003    
   304.959991       107.709999    
   304.980011       109.220001    
   305.000000       110.790001    
   305.019989       111.830002    
   305.040009       111.750000    
   305.059998       110.699997    
   305.079987       109.419998    
   305.100006       108.199997    
   305.130005       106.629997    
   305.149994       106.370003    
   305.170013       106.180000    
   305.190002       106.110001    
   305.209991       106.040001    
   305.230011       105.980003    
   305.250000       105.930000    
   305.269989       105.879997    
   305.290009       105.849998    
   305.309998       105.809998    
   305.329987       105.779999    
   305.350006       105.730003    
   305.380005       105.660004    
   305.399994       105.610001    
   305.420013       105.550003    
   305.440002       105.550003    
   305.459991       107.589996    
   305.480011       108.870003    
   305.500000       110.059998    
   305.519989       110.709999    
   305.540009       110.110001    
   305.559998       108.930000    
   305.579987       107.739998    
   305.600006       106.309998    
   305.630005       106.129997    
   305.649994       105.980003    
   305.670013       105.879997    
   305.690002       105.809998    
   305.709991       105.739998    
   305.730011       105.680000    
   305.750000       105.620003    
   305.769989       105.559998    
   305.790009       105.489998    
   305.809998       105.430000    
   305.829987       105.389999    
   305.850006       105.349998    
   305.880005       105.290001    
   305.899994       105.220001    
   305.920013       105.190002    
   305.940002       105.150002    
   305.959991       105.180000    
   305.980011       108.290001    
   306.000000       110.489998    
   306.019989       112.730003    
   306.040009       114.120003    
   306.059998       114.040001    
   306.079987       112.790001    
   306.100006       111.290001    
   306.130005       109.830002    
   306.149994       108.339996    
   306.170013       106.919998    
   306.190002       106.080002    
   306.209991       105.959999    
   306.230011       105.860001    
   306.250000       105.790001    
   306.269989       105.750000    
   306.290009       105.720001    
   306.309998       105.690002    
   306.329987       105.669998    
   306.350006       105.629997    
   306.380005       105.599998    
   306.399994       105.559998    
   306.420013       105.510002    
   306.440002       105.430000    
   306.459991       105.410004    
   306.480011       107.389999    
   306.500000       108.820000    
   306.519989       110.190002    
   306.540009       111.050003    
   306.559998       110.489998    
   306.579987       109.209999    
   306.600006       107.919998    
   306.630005       106.389999    
   306.649994       105.769997    
   306.670013       105.699997    
   306.690002       105.589996    
   306.709991       105.480003    
   306.730011       105.440002    
   306.750000       105.379997    
   306.769989       105.349998    
   306.790009       105.300003    
   306.809998       105.269997    
   306.829987       105.260002    
   306.850006       105.190002    
   306.880005       105.080002    
   306.899994       105.019997    
   306.920013       105.010002    
   306.940002       104.889999    
   306.959991       104.910004    
   306.980011       104.849998    
   307.000000       108.029999    
   307.019989       110.690002    
   307.040009       113.559998    
   307.059998       115.639999    
   307.079987       116.010002    
   307.100006       114.580002    
   307.130005       112.680000    
   307.149994       110.919998    
   307.170013       109.260002    
   307.190002       107.760002    
   307.209991       106.209999    
   307.230011       105.690002    
   307.250000       105.650002    
   307.269989       105.570000    
   307.290009       105.540001    
   307.309998       105.519997    
   307.329987       105.519997    
   307.350006       105.480003    
   307.380005       105.449997    
   307.399994       105.419998    
   307.420013       105.360001    
   307.440002       105.279999    
   307.459991       105.209999    
   307.480011       105.199997    
   307.500000       107.150002    
   307.519989       108.580002    
   307.540009       110.120003    
   307.559998       111.029999    
   307.579987       110.599998    
   307.600006       109.230003    
   307.630005       107.809998    
   307.649994       106.400002    
   307.670013       105.500000    
   307.690002       105.449997    
   307.709991       105.320000    
   307.730011       105.250000    
   307.750000       105.180000    
   307.769989       105.129997    
   307.790009       105.070000    
   307.809998       105.029999    
   307.829987       104.970001    
   307.850006       104.919998    
   307.880005       104.900002    
   307.899994       104.889999    
   307.920013       104.849998    
   307.940002       104.790001    
   307.959991       104.739998    
   307.980011       104.690002    
   308.000000       104.699997    
   308.019989       107.610001    
   308.040009       110.370003    
   308.059998       113.650002    
   308.079987       116.139999    
   308.100006       116.930000    
   308.130005       116.040001    
   308.149994       114.230003    
   308.170013       112.339996    
   308.190002       110.489998    
   308.209991       108.760002    
   308.230011       107.330002    
   308.250000       105.669998    
   308.269989       105.529999    
   308.290009       105.529999    
   308.309998       105.529999    
   308.329987       105.519997    
   308.350006       105.480003    
   308.380005       105.480003    
   308.399994       105.470001    
   308.420013       105.440002    
   308.440002       105.400002    
   308.459991       105.330002    
   308.480011       105.309998    
   308.500000       105.269997    
   308.519989       106.430000    
   308.540009       107.820000    
   308.559998       109.209999    
   308.579987       110.410004    
   308.600006       110.669998    
   308.630005       109.529999    
   308.649994       108.110001    
   308.670013       106.839996    
   308.690002       105.489998    
   308.709991       105.489998    
   308.730011       105.449997    
   308.750000       105.389999    
   308.769989       105.379997    
   308.790009       105.349998    
   308.809998       105.339996    
   308.829987       105.330002    
   308.850006       105.290001    
   308.880005       105.290001    
   308.899994       105.290001    
   308.920013       105.269997    
   308.940002       105.250000    
   308.959991       105.250000    
   308.980011       105.250000    
   309.000000       105.220001    
   309.019989       105.230003    
   309.040009       106.489998    
   309.059998       108.959999    
   309.079987       111.860001    
   309.100006       114.809998    
   309.130005       116.500000    
   309.149994       116.360001    
   309.170013       114.830002    
   309.190002       113.029999    
   309.209991       111.279999    
   309.230011       109.639999    
   309.250000       108.190002    
   309.269989       106.709999    
   309.290009       106.209999    
   309.309998       106.230003    
   309.329987       106.220001    
   309.350006       106.190002    
   309.380005       106.139999    
   309.399994       106.139999    
   309.420013       106.120003    
   309.440002       106.070000    
   309.459991       106.010002    
   309.480011       105.940002    
   309.500000       105.889999    
   309.519989       105.830002    
   309.540009       105.830002    
   309.559998       106.730003    
   309.579987       107.989998    
   309.600006       108.940002    
   309.630005       109.320000    
   309.649994       108.570000    
   309.670013       107.410004    
   309.690002       106.320000    
   309.709991       106.220001    
   309.730011       106.199997    
   309.750000       106.120003    
   309.769989       106.059998    
   309.790009       106.010002    
   309.809998       106.010002    
   309.829987       106.010002    
   309.850006       105.989998    
   309.880005       105.980003    
   309.899994       105.949997    
   309.920013       105.930000    
   309.940002       105.860001    
   309.959991       105.860001    
   309.980011       105.820000    
   310.000000       105.779999    
   310.019989       105.739998    
   310.040009       105.690002    
   310.059998       105.690002    
   310.079987       107.510002    
   310.100006       109.610001    
   310.130005       112.209999    
   310.149994       114.529999    
   310.170013       115.519997    
   310.190002       114.830002    
   310.209991       113.169998    
   310.230011       111.459999    
   310.250000       109.889999    
   310.269989       108.500000    
   310.290009       107.000000    
   310.309998       106.610001    
   310.329987       106.559998    
   310.350006       106.510002    
   310.380005       106.470001    
   310.399994       106.430000    
   310.420013       106.379997    
   310.440002       106.309998    
   310.459991       106.239998    
   310.480011       106.180000    
   310.500000       106.089996    
   310.519989       106.000000    
   310.540009       105.900002    
   310.559998       105.839996    
   310.579987       105.809998    
   310.600006       106.169998    
   310.630005       107.260002    
   310.649994       107.419998    
   310.670013       107.209999    
   310.690002       106.410004    
   310.709991       106.250000    
   310.730011       106.169998    
   310.750000       106.080002    
   310.769989       106.019997    
   310.790009       105.980003    
   310.809998       105.940002    
   310.829987       105.860001    
   310.850006       105.830002    
   310.880005       105.790001    
   310.899994       105.739998    
   310.920013       105.680000    
   310.940002       105.629997    
   310.959991       105.589996    
   310.980011       105.519997    
   311.000000       105.459999    
   311.019989       105.419998    
   311.040009       105.419998    
   311.059998       105.370003    
   311.079987       105.349998    
   311.100006       105.339996    
   311.130005       107.440002    
   311.149994       109.239998    
   311.170013       111.349998    
   311.190002       113.110001    
   311.209991       113.620003    
   311.230011       112.720001    
   311.250000       111.389999    
   311.269989       110.059998    
